Player,Team,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds.1,TD.1,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Full Name,Conference,Division
Avonte Maddox,PHI,28,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,0,0,0,Philadelphia Eagles,NFC,NFC East
Nnamdi Madubuike,BAL,27,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.5,2,0,2,0,2,0,Baltimore Ravens,AFC,AFC North
Luke Masterson,LVR,26,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Las Vegas Raiders,AFC,AFC West
Phidarian Mathis,WAS,26,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Washington Commanders,NFC,NFC East
Will McDonald,NYJ,25,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,New York Jets,AFC,AFC East
Bo Melton,GNB,25,WR,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Green Bay Packers,NFC,NFC North
Elijah Molden,LAC,25,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Los Angeles Chargers,AFC,AFC West
Chad Muma,JAX,25,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Jacksonville Jaguars,AFC,AFC South
Dayo Odeyingbo,IND,25,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,1,0,2,0,Indianapolis Colts,AFC,AFC South
Levi Onwuzurike,DET,26,DL,1,1,0,0,0,0,0,0,0,0,0,0,0.5,2,0,2,0,2,0,Detroit Lions,NFC,NFC North
Rico Payton,NOR,25,CB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,New Orleans Saints,NFC,NFC South
Jayden Peevy,CAR,25,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Carolina Panthers,NFC,NFC South
Mike Pennel,KAN,33,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Kansas City Chiefs,AFC,AFC West
Del'Shawn Phillips,HOU,28,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Houston Texans,AFC,AFC South
Jordan Phillips,DAL,32,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,Dallas Cowboys,NFC,NFC East
Ennis Rakestraw,DET,22,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Detroit Lions,NFC,NFC North
Jalen Reeves-Maybin,DET,29,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Detroit Lions,NFC,NFC North
Ronnie Rivers,LAR,25,RB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Los Angeles Rams,NFC,NFC West
Darnell Savage Jr.,JAX,27,S,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Jacksonville Jaguars,AFC,AFC South
Nick Scott,CAR,29,S,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Carolina Panthers,NFC,NFC South
Zach Sieler,MIA,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,0,0,0,Miami Dolphins,AFC,AFC East
Justin Simmons,ATL,31,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,3,0,3,0,0,0,Atlanta Falcons,NFC,NFC South
Chris Smith,DET,25,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Detroit Lions,NFC,NFC North
Nolan Smith,PHI,23,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Philadelphia Eagles,NFC,NFC East
Tykee Smith,TAM,23,S,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Chau Smith-Wade,CAR,22,CB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Carolina Panthers,NFC,NFC South
Rhamondre Stevenson,NWE,26,RB,1,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,New England Patriots,AFC,AFC East
Grover Stewart,IND,31,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,1,0,Indianapolis Colts,AFC,AFC South
Ben Stille,TAM,27,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Tampa Bay Buccaneers,NFC,NFC South
Kentavius Street,ATL,28,DL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,0,0,0,Atlanta Falcons,NFC,NFC South
Drake Thomas,SEA,24,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Seattle Seahawks,NFC,NFC West
Nick Thurman,CAR,29,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Carolina Panthers,NFC,NFC South
Jalen Tolbert,DAL,25,WR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Dallas Cowboys,NFC,NFC East
Adam Trautman,DEN,27,TE,1,1,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,Denver Broncos,AFC,AFC West
DJ Turner,LVR,27,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Las Vegas Raiders,AFC,AFC West
Kobie Turner,LAR,25,DE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Los Angeles Rams,NFC,NFC West
Payton Turner,NOR,25,DE,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,New Orleans Saints,NFC,NFC South
Shy Tuttle,CAR,29,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,Carolina Panthers,NFC,NFC South
Denzel Ward,CLE,27,CB,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Cleveland Browns,AFC,AFC North
Ar'Darius Washington,BAL,25,S,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Baltimore Ravens,AFC,AFC North
Broderick Washington Jr.,BAL,28,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Baltimore Ravens,AFC,AFC North
Parker Washington,JAX,22,WR,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Jacksonville Jaguars,AFC,AFC South
Tyrus Wheat,DAL,25,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Dallas Cowboys,NFC,NFC East
Caleb Williams,CHI,23,QB,1,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Chicago Bears,NFC,NFC North
Milton Williams,PHI,25,DT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,Philadelphia Eagles,NFC,NFC East
Cedrick Wilson Jr.,NOR,29,WR,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,0,0,0,New Orleans Saints,NFC,NFC South
Donovan Wilson,DAL,29,S,1,1,0,0,0,0,1,0,0,0,0,0,0.0,2,0,2,0,0,0,Dallas Cowboys,NFC,NFC East
Oshane Ximines,NWE,28,OLB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,New England Patriots,AFC,AFC East
